timestamp,Open,High,Low,Close,Volume
2026-01-27 17:37:00+00:00,434.59,434.8,434.49,434.7,39228
2026-01-27 17:38:00+00:00,434.7392,434.84,434.66,434.71,44624
2026-01-27 17:39:00+00:00,434.72,434.95,434.71,434.845,39988
2026-01-27 17:40:00+00:00,434.855,434.8999,434.5701,434.6,56516
2026-01-27 17:41:00+00:00,434.59,434.61,434.25,434.295,77287
2026-01-27 17:42:00+00:00,434.3,434.342,433.58,433.61,91577
2026-01-27 17:43:00+00:00,433.6299,433.95,433.4301,433.8,114597
2026-01-27 17:44:00+00:00,433.79,433.97,433.74,433.8851,37795
2026-01-27 17:45:00+00:00,433.88,433.93,433.73,433.7701,44143
2026-01-27 17:46:00+00:00,433.78,434.03,433.73,433.955,59845
2026-01-27 17:47:00+00:00,433.96,434.0099,433.7,433.715,46443
2026-01-27 17:48:00+00:00,433.715,433.94,433.69,433.92,43121
2026-01-27 17:49:00+00:00,433.9168,433.96,433.78,433.8032,34414
2026-01-27 17:50:00+00:00,433.78,433.9,433.66,433.8777,41261
2026-01-27 17:51:00+00:00,433.88,433.94,433.76,433.8699,30742
2026-01-27 17:52:00+00:00,433.855,434.01,433.829,433.965,35410
2026-01-27 17:53:00+00:00,433.98,433.9999,433.87,433.876,30542
2026-01-27 17:54:00+00:00,433.865,433.91,433.76,433.7799,30654
2026-01-27 17:55:00+00:00,433.761,433.86,433.6101,433.84,41506
2026-01-27 17:56:00+00:00,433.85,433.96,433.69,433.73,47213
2026-01-27 17:57:00+00:00,433.72,433.9278,433.7113,433.91,25000
2026-01-27 17:58:00+00:00,433.89,433.898,433.5,433.55,64020
2026-01-27 17:59:00+00:00,433.55,433.55,433.28,433.3,67455
2026-01-27 18:00:00+00:00,433.3,433.3088,432.9,432.95,136162
2026-01-27 18:01:00+00:00,432.94,432.94,432.7,432.8,87638
2026-01-27 18:02:00+00:00,432.8,432.82,432.29,432.54,125980
2026-01-27 18:03:00+00:00,432.5238,432.8499,432.52,432.6801,64245
2026-01-27 18:04:00+00:00,432.69,433.075,432.6401,433.01,71276
2026-01-27 18:05:00+00:00,432.99,433.02,432.8239,432.975,53782
2026-01-27 18:06:00+00:00,433.02,433.04,432.68,432.68,59524
2026-01-27 18:07:00+00:00,432.68,432.88,432.63,432.6801,48375
2026-01-27 18:08:00+00:00,432.69,432.99,432.67,432.89,47927
2026-01-27 18:09:00+00:00,432.89,432.91,432.69,432.695,42700
2026-01-27 18:10:00+00:00,432.68,432.84,432.4,432.465,62677
2026-01-27 18:11:00+00:00,432.4657,432.5,432.31,432.336,45315
2026-01-27 18:12:00+00:00,432.325,432.71,432.28,432.62,76508
2026-01-27 18:13:00+00:00,432.62,432.89,432.62,432.7032,48198
2026-01-27 18:14:00+00:00,432.67,433.17,432.65,433.145,81128
2026-01-27 18:15:00+00:00,433.145,433.4,433.11,433.35,89691
2026-01-27 18:16:00+00:00,433.33,433.475,433.1301,433.1301,86952
2026-01-27 18:17:00+00:00,433.1301,433.2085,432.92,432.995,56535
2026-01-27 18:18:00+00:00,432.985,433.17,432.9501,433.12,30458
2026-01-27 18:19:00+00:00,433.11,433.19,432.96,433.1184,42461
2026-01-27 18:20:00+00:00,433.125,433.25,433.06,433.23,44555
2026-01-27 18:21:00+00:00,433.24,433.24,433.1,433.1199,26869
2026-01-27 18:22:00+00:00,433.12,433.25,433.07,433.15,34070
2026-01-27 18:23:00+00:00,433.1901,433.31,433.1868,433.25,34382
2026-01-27 18:24:00+00:00,433.26,433.28,433.15,433.2084,30392
2026-01-27 18:25:00+00:00,433.23,433.26,432.82,432.835,59651
2026-01-27 18:26:00+00:00,432.8462,432.96,432.75,432.805,45601
2026-01-27 18:27:00+00:00,432.805,433.01,432.805,432.94,32155
2026-01-27 18:28:00+00:00,432.935,432.9674,432.8374,432.8608,27703
2026-01-27 18:29:00+00:00,432.875,432.96,432.71,432.7801,34331
2026-01-27 18:30:00+00:00,432.8099,433.2,432.8099,433.175,50277
2026-01-27 18:31:00+00:00,433.17,433.45,433.17,433.3651,65116
2026-01-27 18:32:00+00:00,433.375,433.41,433.106,433.1801,53833
2026-01-27 18:33:00+00:00,433.17,433.44,433.07,433.38,46963
2026-01-27 18:34:00+00:00,433.365,433.3999,433.16,433.2175,34607
2026-01-27 18:35:00+00:00,433.24,433.322,433.0301,433.0633,42021
2026-01-27 18:36:00+00:00,433.075,433.28,433.05,433.07,36374
2026-01-27 18:37:00+00:00,433.0634,433.26,433.03,433.2173,32419
2026-01-27 18:38:00+00:00,433.19,433.3,433.0501,433.072,41313
2026-01-27 18:39:00+00:00,433.07,433.18,433.065,433.065,30125
2026-01-27 18:40:00+00:00,433.0651,433.0651,432.8,432.935,58052
2026-01-27 18:41:00+00:00,432.93,433.2,432.81,433.035,54643
2026-01-27 18:42:00+00:00,433.03,433.16,432.97,433.13,39573
2026-01-27 18:43:00+00:00,433.11,433.19,433.05,433.09,30886
2026-01-27 18:44:00+00:00,433.11,433.12,432.9401,432.985,31231
2026-01-27 18:45:00+00:00,432.99,433.1,432.89,432.925,34299
2026-01-27 18:46:00+00:00,432.91,432.98,432.88,432.925,31951
2026-01-27 18:47:00+00:00,432.91,432.95,432.86,432.91,24327
2026-01-27 18:48:00+00:00,432.89,432.91,432.73,432.785,59277
2026-01-27 18:49:00+00:00,432.79,432.94,432.7852,432.82,37789
2026-01-27 18:50:00+00:00,432.815,432.975,432.7601,432.95,49928
2026-01-27 18:51:00+00:00,432.945,433.06,432.8184,432.8184,44644
2026-01-27 18:52:00+00:00,432.8,432.82,432.63,432.6595,48830
2026-01-27 18:53:00+00:00,432.66,432.69,432.48,432.54,65444
2026-01-27 18:54:00+00:00,432.535,432.61,432.4601,432.515,40923
2026-01-27 18:55:00+00:00,432.511,432.59,432.29,432.32,73968
2026-01-27 18:56:00+00:00,432.315,432.5,432.29,432.435,52188
2026-01-27 18:57:00+00:00,432.435,432.57,432.35,432.4679,80827
2026-01-27 18:58:00+00:00,432.4511,432.47,431.81,431.87,280446
2026-01-27 18:59:00+00:00,431.8684,432.02,431.8,431.83,103395
2026-01-27 19:00:00+00:00,431.81,431.85,431.37,431.5,179103
2026-01-27 19:01:00+00:00,431.485,431.6,431.3601,431.4,115685
2026-01-27 19:02:00+00:00,431.415,431.47,431.27,431.45,91808
2026-01-27 19:03:00+00:00,431.4499,431.73,431.17,431.21,125958
2026-01-27 19:04:00+00:00,431.19,431.3,430.83,430.865,171100
2026-01-27 19:05:00+00:00,430.865,431.2615,430.85,431.19,78017
2026-01-27 19:06:00+00:00,431.19,431.3592,431.09,431.155,71408
2026-01-27 19:07:00+00:00,431.1538,431.52,431.14,431.4491,88107
2026-01-27 19:08:00+00:00,431.44,431.74,431.3501,431.7,78962
2026-01-27 19:09:00+00:00,431.7052,431.82,431.6,431.73,79224
2026-01-27 19:10:00+00:00,431.73,431.74,431.5699,431.64,58016
2026-01-27 19:11:00+00:00,431.615,431.73,431.5,431.73,63579
2026-01-27 19:12:00+00:00,431.7365,432.01,431.7,431.9,98885
2026-01-27 19:13:00+00:00,431.895,432.08,431.83,431.88,74532
2026-01-27 19:14:00+00:00,431.86,432.01,431.83,431.855,58380
2026-01-27 19:15:00+00:00,431.83,432.0688,431.8161,431.995,63815
2026-01-27 19:16:00+00:00,431.98,432.0599,431.92,431.99,60064
2026-01-27 19:17:00+00:00,432.005,432.03,431.91,431.9501,47880
2026-01-27 19:18:00+00:00,431.95,431.97,431.5801,431.63,89307
2026-01-27 19:19:00+00:00,431.635,431.78,431.61,431.6362,53997
2026-01-27 19:20:00+00:00,431.65,431.65,431.3236,431.38,104436
2026-01-27 19:21:00+00:00,431.3615,431.61,431.33,431.345,67530
2026-01-27 19:22:00+00:00,431.345,431.49,431.31,431.41,52721
2026-01-27 19:23:00+00:00,431.41,431.41,431.09,431.17,85922
2026-01-27 19:24:00+00:00,431.1899,431.34,431.17,431.3197,47936
2026-01-27 19:25:00+00:00,431.335,431.35,431.14,431.19,112460
2026-01-27 19:26:00+00:00,431.2,431.22,430.88,430.9,97804
2026-01-27 19:27:00+00:00,430.89,431.2,430.8701,431.11,90562
2026-01-27 19:28:00+00:00,431.09,431.18,430.88,431.02,57569
2026-01-27 19:29:00+00:00,431.0001,431.38,430.9501,431.3001,96403
2026-01-27 19:30:00+00:00,431.32,431.57,431.31,431.44,102447
2026-01-27 19:31:00+00:00,431.4436,431.4454,430.9101,430.9399,84272
2026-01-27 19:32:00+00:00,430.94,431.0,430.69,430.9299,120803
2026-01-27 19:33:00+00:00,430.905,431.2,430.9,430.985,84472
2026-01-27 19:34:00+00:00,430.985,431.17,430.84,431.0236,58031
2026-01-27 19:35:00+00:00,430.9999,431.17,430.95,430.97,49933
2026-01-27 19:36:00+00:00,430.97,431.14,430.93,430.9665,48101
2026-01-27 19:37:00+00:00,430.98,431.11,430.9,431.05,52773
2026-01-27 19:38:00+00:00,431.05,431.25,431.01,431.14,63508
2026-01-27 19:39:00+00:00,431.13,431.1683,430.9906,431.05,36265
2026-01-27 19:40:00+00:00,431.08,431.23,431.04,431.17,66626
2026-01-27 19:41:00+00:00,431.15,431.56,431.15,431.49,84393
2026-01-27 19:42:00+00:00,431.455,431.4899,431.16,431.35,58503
2026-01-27 19:43:00+00:00,431.3301,431.57,431.29,431.525,65872
2026-01-27 19:44:00+00:00,431.515,431.65,431.47,431.6,58708
2026-01-27 19:45:00+00:00,431.6,431.8,431.51,431.7799,75211
2026-01-27 19:46:00+00:00,431.765,431.91,431.67,431.815,75788
2026-01-27 19:47:00+00:00,431.815,432.07,431.71,431.86,87129
2026-01-27 19:48:00+00:00,431.86,431.8694,431.68,431.73,61589
2026-01-27 19:49:00+00:00,431.7348,431.84,431.62,431.7165,45866
2026-01-27 19:50:00+00:00,431.705,431.85,431.66,431.7399,44475
2026-01-27 19:51:00+00:00,431.7175,431.98,431.64,431.97,75469
2026-01-27 19:52:00+00:00,431.9799,432.57,431.9501,432.5,137142
2026-01-27 19:53:00+00:00,432.48,432.5,432.26,432.4,73780
2026-01-27 19:54:00+00:00,432.3696,432.53,432.28,432.5226,59790
2026-01-27 19:55:00+00:00,432.52,432.7,432.5,432.6126,103609
2026-01-27 19:56:00+00:00,432.59,432.74,432.47,432.6748,84125
2026-01-27 19:57:00+00:00,432.685,432.85,432.59,432.7099,73555
2026-01-27 19:58:00+00:00,432.685,432.75,432.5214,432.631,54237
2026-01-27 19:59:00+00:00,432.64,432.7377,432.5626,432.61,49481
2026-01-27 20:00:00+00:00,432.6,432.64,432.29,432.6,84884
2026-01-27 20:01:00+00:00,432.5832,432.79,432.5832,432.68,58584
2026-01-27 20:02:00+00:00,432.7,432.8535,432.53,432.74,71563
2026-01-27 20:03:00+00:00,432.73,432.9599,432.71,432.9052,59453
2026-01-27 20:04:00+00:00,432.9,433.12,432.88,433.03,112776
2026-01-27 20:05:00+00:00,433.05,433.05,432.71,432.83,76211
2026-01-27 20:06:00+00:00,432.8316,432.85,432.56,432.58,78979
2026-01-27 20:07:00+00:00,432.6,432.78,432.57,432.71,55735
2026-01-27 20:08:00+00:00,432.71,432.92,432.7,432.8526,53000
2026-01-27 20:09:00+00:00,432.85,433.0,432.73,432.98,65464
2026-01-27 20:10:00+00:00,432.97,433.21,432.97,433.095,77909
2026-01-27 20:11:00+00:00,433.095,433.47,433.06,433.07,124791
2026-01-27 20:12:00+00:00,433.085,433.49,433.06,433.47,89171
2026-01-27 20:13:00+00:00,433.465,433.54,433.375,433.5209,75686
2026-01-27 20:14:00+00:00,433.53,433.69,433.46,433.66,92903
2026-01-27 20:15:00+00:00,433.67,433.69,433.3,433.3799,74391
2026-01-27 20:16:00+00:00,433.38,433.4234,433.2,433.285,85472
2026-01-27 20:17:00+00:00,433.2805,433.66,433.2805,433.5504,67182
2026-01-27 20:18:00+00:00,433.56,433.5837,433.41,433.46,50120
2026-01-27 20:19:00+00:00,433.47,433.67,433.46,433.6101,39799
2026-01-27 20:20:00+00:00,433.6325,433.73,433.52,433.66,75849
2026-01-27 20:21:00+00:00,433.6567,433.6567,433.5801,433.635,34219
2026-01-27 20:22:00+00:00,433.635,433.7499,433.42,433.59,69533
2026-01-27 20:23:00+00:00,433.605,433.81,433.6,433.77,62513
2026-01-27 20:24:00+00:00,433.77,433.77,433.62,433.635,35448
2026-01-27 20:25:00+00:00,433.63,433.72,433.46,433.71,64888
2026-01-27 20:26:00+00:00,433.7,433.88,433.68,433.76,86402
2026-01-27 20:27:00+00:00,433.76,433.76,433.56,433.625,63069
2026-01-27 20:28:00+00:00,433.6126,433.78,433.61,433.69,52210
2026-01-27 20:29:00+00:00,433.69,433.88,433.68,433.79,67442
2026-01-27 20:30:00+00:00,433.8032,433.8032,433.0501,433.1616,174118
2026-01-27 20:31:00+00:00,433.15,433.32,432.89,432.955,113061
2026-01-27 20:32:00+00:00,432.98,433.21,432.88,432.93,93395
2026-01-27 20:33:00+00:00,432.91,433.0,432.63,432.815,120678
2026-01-27 20:34:00+00:00,432.8,432.95,432.67,432.86,74832
2026-01-27 20:35:00+00:00,432.865,432.91,432.71,432.755,61817
2026-01-27 20:36:00+00:00,432.74,432.81,432.62,432.67,71562
2026-01-27 20:37:00+00:00,432.655,432.75,432.38,432.4,84748
2026-01-27 20:38:00+00:00,432.43,432.67,432.35,432.56,121616
2026-01-27 20:39:00+00:00,432.56,432.59,432.26,432.575,85545
2026-01-27 20:40:00+00:00,432.59,432.64,432.201,432.24,89720
2026-01-27 20:41:00+00:00,432.2525,432.47,432.09,432.285,116383
2026-01-27 20:42:00+00:00,432.285,432.315,432.12,432.2206,80857
2026-01-27 20:43:00+00:00,432.22,432.31,432.12,432.1984,68765
2026-01-27 20:44:00+00:00,432.2,432.48,432.2,432.4001,85304
2026-01-27 20:45:00+00:00,432.43,432.64,432.39,432.4067,99954
2026-01-27 20:46:00+00:00,432.42,432.505,432.31,432.36,88828
2026-01-27 20:47:00+00:00,432.38,432.79,432.38,432.65,126355
2026-01-27 20:48:00+00:00,432.6799,432.76,432.48,432.5901,76177
2026-01-27 20:49:00+00:00,432.56,432.75,432.5,432.6309,71804
2026-01-27 20:50:00+00:00,432.62,432.635,431.88,432.17,171492
2026-01-27 20:51:00+00:00,432.18,432.18,431.66,431.745,163809
2026-01-27 20:52:00+00:00,431.76,432.0899,431.66,431.82,153222
2026-01-27 20:53:00+00:00,431.8,431.96,431.52,431.78,171584
2026-01-27 20:54:00+00:00,431.77,431.88,431.55,431.76,154846
2026-01-27 20:55:00+00:00,431.76,431.8,430.84,431.005,359570
2026-01-27 20:56:00+00:00,431.0,431.05,430.73,430.87,212442
2026-01-27 20:57:00+00:00,430.87,431.11,430.8,431.02,201247
2026-01-27 20:58:00+00:00,431.05,431.05,430.83,430.88,206429
2026-01-27 20:59:00+00:00,430.87,431.08,430.71,430.91,464018
2026-01-27 21:00:00+00:00,430.92,431.0,430.75,431.0,2177163
2026-01-27 21:01:00+00:00,431.0,431.0,430.73,430.78,37646
2026-01-27 21:02:00+00:00,430.81,431.1,430.7,430.98,82248
2026-01-27 21:03:00+00:00,431.17,431.18,430.5,431.02,16132
2026-01-27 21:04:00+00:00,431.1,431.1,431.0,431.06,11745
2026-01-27 21:05:00+00:00,431.0007,431.1,431.0,431.0599,5148
2026-01-27 21:06:00+00:00,431.06,431.06,430.95,431.0,5524
2026-01-27 21:07:00+00:00,431.04,431.2,431.04,431.1674,10547
2026-01-27 21:08:00+00:00,431.2,431.2,431.14,431.2,13030
2026-01-27 21:09:00+00:00,431.2,431.2,431.15,431.16,2304
2026-01-27 21:10:00+00:00,431.11,431.15,431.0,431.02,2892
2026-01-27 21:11:00+00:00,431.02,431.0995,430.93,430.93,6994
2026-01-27 21:12:00+00:00,431.0,431.0,430.91,430.9874,5521
2026-01-27 21:13:00+00:00,430.9861,431.15,430.92,431.1077,4158
2026-01-27 21:14:00+00:00,431.14,431.19,431.12,431.18,4063
2026-01-27 21:15:00+00:00,431.11,431.15,431.1,431.15,4609
2026-01-27 21:16:00+00:00,431.13,431.25,431.13,431.23,14918
2026-01-27 21:17:00+00:00,431.22,431.25,431.13,431.19,7504
2026-01-27 21:18:00+00:00,431.2203,431.25,431.2,431.23,6602
2026-01-27 21:19:00+00:00,431.2,431.2,431.1008,431.19,2580
2026-01-27 21:20:00+00:00,431.12,431.19,431.12,431.19,5747
2026-01-27 21:21:00+00:00,431.12,431.12,430.83,430.88,12224
2026-01-27 21:22:00+00:00,430.847,430.9,430.847,430.9,2526
2026-01-27 21:23:00+00:00,430.99,431.0,430.9508,431.0,1140
2026-01-27 21:24:00+00:00,430.99,430.99,430.95,430.95,1270
2026-01-27 21:25:00+00:00,430.89,431.02,430.89,431.02,1027
2026-01-27 21:26:00+00:00,430.96,430.96,430.83,430.89,6508
2026-01-27 21:27:00+00:00,430.94,430.94,430.88,430.88,2066
2026-01-27 21:28:00+00:00,430.93,430.98,430.9,430.98,2414
2026-01-27 21:29:00+00:00,431.0,431.05,430.98,431.0415,4040
2026-01-27 21:30:00+00:00,431.06,431.19,431.05,431.17,1229
2026-01-27 21:31:00+00:00,431.17,431.17,431.13,431.13,1121
2026-01-27 21:32:00+00:00,431.13,431.13,431.08,431.08,1091
2026-01-27 21:33:00+00:00,431.1,431.17,431.1,431.15,1720
2026-01-27 21:34:00+00:00,431.18,431.2,431.12,431.2,4918
2026-01-27 21:35:00+00:00,431.1293,431.18,431.12,431.12,1559
2026-01-27 21:36:00+00:00,431.2,431.2,431.06,431.0661,2311
2026-01-27 21:37:00+00:00,431.06,431.21,431.06,431.2,3135
2026-01-27 21:38:00+00:00,431.15,431.15,431.1,431.1481,2157
2026-01-27 21:39:00+00:00,431.16,431.16,431.13,431.13,930
2026-01-27 21:40:00+00:00,431.13,431.2,431.13,431.19,5197
2026-01-27 21:41:00+00:00,431.2,431.2,431.1754,431.2,2334
2026-01-27 21:42:00+00:00,431.2,431.2,431.1689,431.1689,3154
2026-01-27 21:43:00+00:00,431.16,431.17,431.07,431.08,2580
2026-01-27 21:44:00+00:00,431.06,431.11,431.06,431.11,1287
2026-01-27 21:45:00+00:00,431.1,431.15,431.06,431.06,2346
2026-01-27 21:46:00+00:00,431.06,431.09,431.06,431.06,706
2026-01-27 21:47:00+00:00,431.15,431.16,431.05,431.1158,2619
2026-01-27 21:48:00+00:00,431.1,431.15,431.1,431.1482,1681
2026-01-27 21:49:00+00:00,431.1,431.12,431.01,431.01,3028
2026-01-27 21:50:00+00:00,431.07,431.07,431.02,431.07,3839
2026-01-27 21:51:00+00:00,431.04,431.21,431.01,431.01,3876
2026-01-27 21:52:00+00:00,431.0317,431.15,431.02,431.06,2467
2026-01-27 21:53:00+00:00,431.05,431.15,431.0,431.0,2303
2026-01-27 21:54:00+00:00,431.0,431.0962,430.94,431.0,3216
2026-01-27 21:55:00+00:00,430.96,431.0752,430.9485,431.0,1916
2026-01-27 21:56:00+00:00,430.96,431.1,430.96,431.08,2202
2026-01-27 21:57:00+00:00,431.05,431.15,431.02,431.15,3158
2026-01-27 21:58:00+00:00,431.09,431.23,431.08,431.23,4558
2026-01-27 21:59:00+00:00,431.2299,431.25,431.16,431.22,2985
2026-01-27 22:00:00+00:00,431.17,431.17,431.15,431.1565,1916
2026-01-27 22:01:00+00:00,431.15,431.1754,431.15,431.1754,1117
2026-01-27 22:02:00+00:00,431.15,431.15,431.1001,431.1001,1025
2026-01-27 22:03:00+00:00,431.14,431.21,431.14,431.21,3335
2026-01-27 22:04:00+00:00,431.19,431.21,431.15,431.2,2575
2026-01-27 22:05:00+00:00,431.1915,431.2,431.15,431.19,2260
2026-01-27 22:06:00+00:00,431.16,431.19,431.16,431.16,492
2026-01-27 22:07:00+00:00,431.18,431.2,431.15,431.18,1126
2026-01-27 22:08:00+00:00,431.15,431.18,431.15,431.18,43973
2026-01-27 22:09:00+00:00,431.18,431.18,431.15,431.18,2725
2026-01-27 22:10:00+00:00,431.16,431.18,431.07,431.07,4544
2026-01-27 22:11:00+00:00,431.07,431.16,431.07,431.14,1250
2026-01-27 22:12:00+00:00,431.16,431.75,431.16,431.59,11521
2026-01-27 22:13:00+00:00,431.4415,431.5,431.39,431.44,5255
2026-01-27 22:14:00+00:00,431.44,431.5,431.42,431.44,1588
2026-01-27 22:15:00+00:00,431.4145,431.47,431.2856,431.2856,1881
2026-01-27 22:16:00+00:00,431.39,431.48,431.3,431.38,5657
2026-01-27 22:17:00+00:00,431.3853,431.419,431.35,431.3893,1548
2026-01-27 22:18:00+00:00,431.3892,431.45,431.3892,431.45,1938
2026-01-27 22:19:00+00:00,431.4331,431.52,431.43,431.5,2248
2026-01-27 22:20:00+00:00,431.5261,431.58,431.52,431.52,1306
2026-01-27 22:21:00+00:00,431.53,431.57,431.5,431.57,1317
2026-01-27 22:22:00+00:00,431.57,431.68,430.9,431.6574,3599
2026-01-27 22:23:00+00:00,431.6715,431.77,431.6715,431.7647,1523
2026-01-27 22:24:00+00:00,431.67,431.7,431.52,431.6,2620
2026-01-27 22:25:00+00:00,431.58,431.61,431.501,431.501,2869
2026-01-27 22:26:00+00:00,431.65,431.7,431.5,431.6999,1608
2026-01-27 22:27:00+00:00,431.64,431.69,431.64,431.65,615
2026-01-27 22:28:00+00:00,431.62,431.643,431.51,431.51,1173
2026-01-27 22:29:00+00:00,431.51,431.5101,431.48,431.48,1013
2026-01-27 22:30:00+00:00,431.5286,431.53,431.5286,431.53,415
2026-01-27 22:31:00+00:00,431.53,431.6,431.5,431.6,1184
2026-01-27 22:32:00+00:00,431.51,431.52,431.5,431.5,3968
2026-01-27 22:33:00+00:00,431.5,431.59,431.5,431.5838,1219
2026-01-27 22:35:00+00:00,431.65,431.66,431.62,431.66,1697
2026-01-27 22:36:00+00:00,431.6498,431.6498,431.54,431.54,2424
2026-01-27 22:37:00+00:00,431.57,431.57,431.5,431.55,1392
2026-01-27 22:38:00+00:00,431.5898,431.5898,431.55,431.55,402
2026-01-27 22:39:00+00:00,431.53,431.53,431.5001,431.52,3648
2026-01-27 22:40:00+00:00,431.51,431.5101,431.45,431.4799,2557
2026-01-27 22:41:00+00:00,431.47,431.47,431.42,431.46,1304
2026-01-27 22:42:00+00:00,431.39,431.44,431.31,431.43,4180
2026-01-27 22:43:00+00:00,431.49,431.52,431.45,431.5018,1199
2026-01-27 22:44:00+00:00,431.53,431.53,431.5078,431.53,937
2026-01-27 22:45:00+00:00,431.54,431.57,430.9,431.53,1666
2026-01-27 22:46:00+00:00,431.55,431.61,431.55,431.56,942
2026-01-27 22:47:00+00:00,431.58,431.59,431.57,431.59,1471
2026-01-27 22:48:00+00:00,431.59,431.59,431.58,431.58,538
2026-01-27 22:49:00+00:00,431.54,431.55,431.5,431.54,1171
2026-01-27 22:50:00+00:00,431.53,431.55,431.52,431.55,1031
2026-01-27 22:51:00+00:00,431.52,431.53,431.5,431.53,1223
2026-01-27 22:52:00+00:00,431.5,431.54,431.48,431.48,1498
2026-01-27 22:53:00+00:00,431.54,431.55,431.54,431.5496,306
2026-01-27 22:54:00+00:00,431.5496,431.55,431.54,431.5401,446
2026-01-27 22:55:00+00:00,431.54,431.55,431.5399,431.54,1122
2026-01-27 22:56:00+00:00,431.53,431.55,431.53,431.54,875
2026-01-27 22:57:00+00:00,431.54,431.55,431.53,431.54,1356
2026-01-27 22:58:00+00:00,431.5302,431.55,431.53,431.53,2520
2026-01-27 22:59:00+00:00,431.55,431.55,431.53,431.55,791
2026-01-27 23:00:00+00:00,431.49,431.51,431.41,431.41,1036
2026-01-27 23:01:00+00:00,431.5001,431.59,431.5001,431.55,5834
2026-01-27 23:02:00+00:00,431.58,431.72,431.58,431.72,1438
2026-01-27 23:03:00+00:00,431.7345,431.85,431.71,431.77,1973
2026-01-27 23:04:00+00:00,431.81,431.81,431.66,431.66,1034
2026-01-27 23:05:00+00:00,431.631,431.6592,431.53,431.53,1856
2026-01-27 23:06:00+00:00,431.5,431.59,431.5,431.59,947
2026-01-27 23:07:00+00:00,431.5,431.56,431.5,431.56,708
2026-01-27 23:09:00+00:00,431.55,431.55,431.53,431.5444,672
2026-01-27 23:10:00+00:00,431.66,431.78,431.65,431.78,530
2026-01-27 23:11:00+00:00,431.79,431.8,431.58,431.59,1881
2026-01-27 23:12:00+00:00,431.57,431.77,431.55,431.77,513
2026-01-27 23:13:00+00:00,431.6,431.77,431.6,431.7,372
2026-01-27 23:14:00+00:00,431.68,431.69,431.66,431.66,1014
2026-01-27 23:15:00+00:00,431.73,431.73,431.6,431.73,1201
2026-01-27 23:16:00+00:00,431.68,431.75,431.66,431.75,1190
2026-01-27 23:17:00+00:00,431.76,431.77,431.58,431.6,2875
2026-01-27 23:18:00+00:00,431.61,431.64,431.6,431.64,349
2026-01-27 23:19:00+00:00,431.6,431.7,431.6,431.7,1067
2026-01-27 23:20:00+00:00,431.75,431.75,431.62,431.62,419
2026-01-27 23:21:00+00:00,431.62,431.6981,431.62,431.6981,872
2026-01-27 23:22:00+00:00,431.6683,431.6683,431.64,431.65,436
2026-01-27 23:23:00+00:00,431.64,431.64,431.64,431.64,151
2026-01-27 23:24:00+00:00,431.55,431.55,431.55,431.55,1994
2026-01-27 23:25:00+00:00,431.5512,431.64,431.54,431.54,3929
2026-01-27 23:26:00+00:00,431.61,431.61,431.54,431.55,393
2026-01-27 23:27:00+00:00,431.6,431.7,431.6,431.62,2103
2026-01-27 23:28:00+00:00,431.7,431.7,431.7,431.7,179
2026-01-27 23:29:00+00:00,431.62,431.6332,431.62,431.6332,359
2026-01-27 23:30:00+00:00,431.6218,431.75,431.6218,431.75,715
2026-01-27 23:31:00+00:00,431.7,431.71,431.7,431.71,678
2026-01-27 23:32:00+00:00,431.6798,431.71,431.66,431.7023,1236
2026-01-27 23:33:00+00:00,431.6818,431.71,431.63,431.66,1565
2026-01-27 23:34:00+00:00,431.63,431.63,431.63,431.63,280
2026-01-27 23:35:00+00:00,431.63,431.63,431.63,431.63,456
2026-01-27 23:36:00+00:00,431.6205,431.64,431.57,431.63,1117
2026-01-27 23:37:00+00:00,431.55,431.55,431.5,431.5,3545
2026-01-27 23:38:00+00:00,431.55,431.55,431.55,431.55,219
2026-01-27 23:39:00+00:00,431.49,431.501,431.4,431.4,1835
2026-01-27 23:40:00+00:00,431.52,431.52,431.31,431.31,665
2026-01-27 23:41:00+00:00,431.3394,431.61,431.3394,431.61,1482
2026-01-27 23:42:00+00:00,431.45,431.5152,431.35,431.5152,437
2026-01-27 23:43:00+00:00,431.4472,431.5099,431.42,431.45,620
2026-01-27 23:44:00+00:00,431.4834,431.52,431.43,431.43,2548
2026-01-27 23:45:00+00:00,431.5,431.62,431.5,431.62,1751
2026-01-27 23:46:00+00:00,431.6097,431.6097,431.6,431.6,287
2026-01-27 23:47:00+00:00,431.57,431.65,431.54,431.65,1867
2026-01-27 23:48:00+00:00,431.62,431.83,431.61,431.751,2865
2026-01-27 23:49:00+00:00,431.8,431.82,431.75,431.82,1174
2026-01-27 23:51:00+00:00,431.8,431.8507,431.79,431.79,1368
2026-01-27 23:52:00+00:00,431.7999,431.8399,431.75,431.78,977
2026-01-27 23:53:00+00:00,431.8,431.8,431.7996,431.8,527
2026-01-27 23:54:00+00:00,431.7931,431.8,431.76,431.78,548
2026-01-27 23:55:00+00:00,431.77,431.79,431.76,431.76,5350
2026-01-27 23:56:00+00:00,431.75,431.7501,431.73,431.75,1608
2026-01-27 23:57:00+00:00,431.76,431.76,431.7,431.74,2513
2026-01-27 23:58:00+00:00,431.75,431.75,431.7175,431.75,351
2026-01-27 23:59:00+00:00,431.68,431.68,431.6768,431.6768,238
2026-01-28 00:00:00+00:00,431.6462,431.6462,431.64,431.64,343
2026-01-28 00:01:00+00:00,431.65,431.65,431.5853,431.5853,350
